The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-8-15	0.0000	0.0000	0.0000
2005-8-16	0.0000	0.0000	0.0000
2005-8-17	0.0000	0.0000	0.0000
2005-8-18	0.0000	0.0000	0.0000
2005-8-19	0.0000	0.0000	0.0000
2005-8-20	0.0000	0.0000	0.0000
2005-8-21	0.0000	0.0000	0.0000
2005-8-22	0.0000	0.0000	0.0000
2005-8-23	0.0000	0.0000	0.0000
2005-8-24	0.0000	0.0000	0.0000
2005-8-25	0.0000	0.0000	0.0000
2005-8-26	0.0000	0.0000	0.0000
2005-8-27	0.0000	0.0000	0.0000
2005-8-28	0.0000	0.0000	0.0000
2005-8-29	0.0000	0.0000	0.0000
2005-8-30	0.0000	0.0000	0.0000
2005-8-31	0.0000	0.0000	0.0000
2005-9-1	0.0000	0.0000	0.0000
2005-9-2	0.0000	0.0000	0.0000
2005-9-3	0.0000	0.0000	0.0000
2005-9-4	0.0000	0.0000	0.0000
2005-9-5	0.0000	0.0000	0.0000
2005-9-6	0.0000	0.0000	0.0000
2005-9-7	0.0000	0.0000	0.0000
2005-9-8	0.0000	0.0000	0.0000
2005-9-9	0.0000	0.0000	0.0000
2005-9-10	0.0000	0.0000	0.0000
2005-9-11	0.0000	0.0000	0.0000
2005-9-12	0.0000	0.0000	0.0000
2005-9-13	0.0000	0.0000	0.0000
2005-9-14	0.0000	0.0000	0.0000
2005-9-15	0.0000	0.0000	0.0000
2005-9-16	0.0000	0.0000	0.0000
2005-9-17	0.0000	0.0000	0.0000
2005-9-18	0.0000	0.0000	0.0000
2005-9-19	0.0000	0.0000	0.0000
2005-9-20	0.0000	0.0000	0.0000
2005-9-21	0.0000	0.0000	0.0000
2005-9-22	0.0000	0.0000	0.0000
2005-9-23	0.0000	0.0000	0.0000
2005-9-24	0.0000	0.0000	0.0000
2005-9-25	0.0000	0.0000	0.0000
2005-9-26	0.0000	0.0000	0.0000
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0000	0.0000	0.0000
2005-9-30	0.0000	0.0000	0.0000
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0000	0.0000	0.0000
2005-10-3	0.0000	0.0000	0.0000
2005-10-4	0.0000	0.0000	0.0000
2005-10-5	0.0000	0.0000	0.0000
2005-10-6	0.0023	0.0007	0.0007
2005-10-7	0.0007	0.0000	0.0005
2005-10-8	0.0003	0.0000	0.0001
2005-10-9	0.0003	0.0000	0.0003
2005-10-10	0.0000	0.0000	0.0000
2005-10-11	0.0000	0.0000	0.0000
2005-10-12	0.0000	0.0000	0.0000
2005-10-13	0.0000	0.0000	0.0000
2005-10-14	0.0000	0.0000	0.0000
2005-10-15	0.0000	0.0000	0.0000
2005-10-16	0.0000	0.0000	0.0000
2005-10-17	0.0000	0.0000	0.0000
2005-10-18	0.0000	0.0000	0.0000
2005-10-19	0.0000	0.0000	0.0000
2005-10-20	0.0000	0.0000	0.0000
2005-10-21	0.0000	0.0000	0.0000
2005-10-22	0.0000	0.0000	0.0000
2005-10-23	0.0000	0.0000	0.0000
2005-10-24	0.0000	0.0000	0.0000
2005-10-25	0.0000	0.0000	0.0000
2005-10-26	0.0000	0.0000	0.0000
2005-10-27	0.0000	0.0000	0.0000
2005-10-28	0.0000	0.0000	0.0000
2005-10-29	0.0000	0.0000	0.0000
2005-10-30	0.0000	0.0000	0.0000
2005-10-31	0.0000	0.0000	0.0000
2005-11-1	0.0000	0.0000	0.0000
2005-11-2	0.0000	0.0000	0.0000
2005-11-3	0.0000	0.0000	0.0000
2005-11-4	0.0000	0.0000	0.0000
2005-11-5	0.0000	0.0000	0.0000
2005-11-6	0.0000	0.0000	0.0000
2005-11-7	0.0000	0.0000	0.0000
2005-11-8	0.0000	0.0000	0.0000
2005-11-9	0.0000	0.0000	0.0000
2005-11-10	0.0000	0.0000	0.0000
2005-11-11	0.0000	0.0000	0.0000
2005-11-12	0.0000	0.0000	0.0000
2005-11-13	0.0000	0.0000	0.0000
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0000	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0006	0.0002	0.0001
2005-11-21	0.0010	0.0004	0.0004
2005-11-22	0.0030	0.0007	0.0008
2005-11-23	0.0006	0.0001	0.0003
2005-11-24	0.0002	0.0000	0.0002
2005-11-25	0.0003	0.0000	0.0002
2005-11-26	0.0000	0.0000	0.0000
2005-11-27	0.0000	0.0000	0.0000
2005-11-28	0.0000	0.0000	0.0000
2005-11-29	0.0003	0.0001	0.0001
2005-11-30	0.0002	0.0000	0.0001
2005-12-1	0.0001	0.0000	0.0000
2005-12-2	0.0001	0.0000	0.0001
2005-12-3	0.0000	0.0000	0.0000
2005-12-4	0.0823	0.0230	0.0300
2005-12-5	0.8740	0.2397	0.3469
2005-12-6	0.7886	0.2023	0.3872
2005-12-7	0.2714	0.0839	0.1297
2005-12-8	0.1240	0.0447	0.0471
2005-12-9	0.0630	0.0220	0.0219
2005-12-10	0.0206	0.0065	0.0096
2005-12-11	0.0048	0.0009	0.0024
2005-12-12	0.0034	0.0005	0.0023
2005-12-13	0.0007	0.0000	0.0004
2005-12-14	0.0008	0.0002	0.0004
2005-12-15	0.0156	0.0043	0.0039
2005-12-16	0.0060	0.0016	0.0023
2005-12-17	0.0112	0.0030	0.0038
2005-12-18	0.0086	0.0020	0.0021
2005-12-19	0.0039	0.0009	0.0014
2005-12-20	0.0010	0.0001	0.0004
2005-12-21	0.0007	0.0001	0.0006
2005-12-22	0.0002	0.0000	0.0002
2005-12-23	0.0000	0.0000	0.0000
2005-12-24	0.0000	0.0000	0.0000
2005-12-25	0.3335	0.0926	0.1359
2005-12-26	0.2051	0.0482	0.1080
2005-12-27	0.0662	0.0180	0.0321
2005-12-28	0.0206	0.0086	0.0086
2005-12-29	0.0099	0.0046	0.0038
2005-12-30	0.0036	0.0010	0.0019
2005-12-31	0.0004	0.0001	0.0002
2006-1-1	0.0004	0.0001	0.0001
2006-1-2	2.8465	0.8889	1.2087
2006-1-3	1.0589	0.3399	0.5438
2006-1-4	0.0784	0.0237	0.0396
2006-1-5	0.0305	0.0036	0.0255
2006-1-6	0.0007	0.0004	0.0002
2006-1-7	0.0000	0.0000	0.0000
2006-1-8	0.0000	0.0000	0.0000
2006-1-9	0.0000	0.0000	0.0000
2006-1-10	0.0000	0.0000	0.0000
2006-1-11	0.0000	0.0000	0.0000
2006-1-12	0.0000	0.0000	0.0000
2006-1-13	0.0023	0.0006	0.0005
2006-1-14	0.0030	0.0008	0.0008
2006-1-15	0.0005	0.0001	0.0002
2006-1-16	0.0003	0.0000	0.0002
2006-1-17	0.0210	0.0057	0.0065
2006-1-18	0.0092	0.0025	0.0042
2006-1-19	0.0037	0.0005	0.0019
2006-1-20	0.0016	0.0002	0.0010
2006-1-21	0.0011	0.0003	0.0007
2006-1-22	0.0004	0.0000	0.0003
2006-1-23	0.0003	0.0001	0.0001
2006-1-24	0.0007	0.0002	0.0001
2006-1-25	0.0001	0.0000	0.0000
2006-1-26	0.0000	0.0000	0.0000
2006-1-27	0.0000	0.0000	0.0000
2006-1-28	0.0000	0.0000	0.0000
2006-1-29	0.0000	0.0000	0.0000
2006-1-30	0.0559	0.0154	0.0208
2006-1-31	0.0308	0.0073	0.0157
2006-2-1	0.0124	0.0025	0.0068
2006-2-2	0.5399	0.1579	0.2249
2006-2-3	0.3973	0.1054	0.2126
2006-2-4	0.0800	0.0297	0.0378
2006-2-5	0.0158	0.0077	0.0063
2006-2-6	0.0046	0.0021	0.0022
2006-2-7	0.0007	0.0001	0.0005
2006-2-8	0.0009	0.0001	0.0008
2006-2-9	0.0000	0.0000	0.0000
2006-2-10	0.0000	0.0000	0.0000
2006-2-11	0.0233	0.0063	0.0076
2006-2-12	0.0121	0.0029	0.0063
2006-2-13	0.0054	0.0007	0.0030
2006-2-14	0.0020	0.0004	0.0012
2006-2-15	0.0016	0.0005	0.0010
2006-2-16	0.0007	0.0001	0.0006
2006-2-17	0.0002	0.0000	0.0001
2006-2-18	0.0000	0.0000	0.0000
2006-2-19	0.0000	0.0000	0.0000
2006-2-20	0.0000	0.0000	0.0000
2006-2-21	0.0006	0.0001	0.0001
2006-2-22	0.0012	0.0004	0.0004
2006-2-23	0.0003	0.0000	0.0001
2006-2-24	0.0001	0.0000	0.0001
2006-2-25	3.0172	0.9270	1.2645
2006-2-26	1.6999	0.5245	0.9060
2006-2-27	0.1536	0.0841	0.0477
2006-2-28	0.0104	0.0064	0.0028
2006-3-1	0.0004	0.0003	0.0001
2006-3-2	0.0001	0.0001	0.0000
2006-3-3	0.0000	0.0000	0.0000
2006-3-4	0.0000	0.0000	0.0000
2006-3-5	0.0000	0.0000	0.0000
2006-3-6	0.0000	0.0000	0.0000
2006-3-7	0.0000	0.0000	0.0000
2006-3-8	0.0000	0.0000	0.0000
2006-3-9	0.0000	0.0000	0.0000
2006-3-10	0.0000	0.0000	0.0000
2006-3-11	0.0000	0.0000	0.0000
2006-3-12	0.0000	0.0000	0.0000
2006-3-13	0.0000	0.0000	0.0000
2006-3-14	0.0000	0.0000	0.0000
2006-3-15	0.0000	0.0000	0.0000
2006-3-16	0.0000	0.0000	0.0000
2006-3-17	0.0000	0.0000	0.0000
2006-3-18	0.0000	0.0000	0.0000
2006-3-19	0.0000	0.0000	0.0000
2006-3-20	0.0000	0.0000	0.0000
2006-3-21	0.0044	0.0011	0.0015
2006-3-22	0.0026	0.0006	0.0015
2006-3-23	0.0013	0.0001	0.0009
2006-3-24	0.0004	0.0001	0.0002
2006-3-25	0.0002	0.0001	0.0000
2006-3-26	0.0001	0.0000	0.0001
2006-3-27	0.0000	0.0000	0.0000
2006-3-28	0.0000	0.0000	0.0000
2006-3-29	0.0000	0.0000	0.0000
2006-3-30	0.0000	0.0000	0.0000
2006-3-31	0.0000	0.0000	0.0000
2006-4-1	0.0000	0.0000	0.0000
2006-4-2	0.0000	0.0000	0.0000
2006-4-3	0.0000	0.0000	0.0000
2006-4-4	0.0000	0.0000	0.0000
2006-4-5	0.0000	0.0000	0.0000
2006-4-6	0.0000	0.0000	0.0000
2006-4-7	0.0000	0.0000	0.0000
2006-4-8	0.0554	0.0160	0.0218
2006-4-9	0.0225	0.0064	0.0114
2006-4-10	0.0112	0.0026	0.0066
2006-4-11	0.0049	0.0012	0.0028
2006-4-12	0.0022	0.0008	0.0011
2006-4-13	0.0005	0.0001	0.0004
2006-4-14	0.0004	0.0001	0.0002
2006-4-15	0.0000	0.0000	0.0000
2006-4-16	0.0000	0.0000	0.0000
2006-4-17	0.0000	0.0000	0.0000
2006-4-18	0.0000	0.0000	0.0000
2006-4-19	0.0000	0.0000	0.0000
2006-4-20	0.0000	0.0000	0.0000
2006-4-21	0.0000	0.0000	0.0000
2006-4-22	0.0000	0.0000	0.0000
2006-4-23	0.0000	0.0000	0.0000
2006-4-24	0.0000	0.0000	0.0000
2006-4-25	0.0000	0.0000	0.0000
2006-4-26	0.0000	0.0000	0.0000
2006-4-27	0.0000	0.0000	0.0000
2006-4-28	0.0000	0.0000	0.0000
2006-4-29	0.0000	0.0000	0.0000
2006-4-30	0.0000	0.0000	0.0000
2006-5-1	0.0000	0.0000	0.0000
2006-5-2	0.0000	0.0000	0.0000
2006-5-3	0.0000	0.0000	0.0000
2006-5-4	0.0000	0.0000	0.0000
2006-5-5	0.0000	0.0000	0.0000
2006-5-6	0.0000	0.0000	0.0000
2006-5-7	0.0937	0.0291	0.0358
2006-5-8	0.0287	0.0064	0.0143
2006-5-9	0.0137	0.0034	0.0073
2006-5-10	0.0527	0.0151	0.0201
2006-5-11	0.0233	0.0059	0.0095
2006-5-12	0.0092	0.0018	0.0046
2006-5-13	0.0041	0.0010	0.0020
2006-5-14	0.0016	0.0003	0.0010
2006-5-15	0.0006	0.0000	0.0004
2006-5-16	0.0002	0.0001	0.0001
2006-5-17	0.0000	0.0000	0.0000
2006-5-18	0.0000	0.0000	0.0000
2006-5-19	0.0000	0.0000	0.0000
2006-5-20	0.0000	0.0000	0.0000
2006-5-21	0.0000	0.0000	0.0000
2006-5-22	0.0000	0.0000	0.0000
2006-5-23	0.0000	0.0000	0.0000
2006-5-24	0.0000	0.0000	0.0000
2006-5-25	0.0000	0.0000	0.0000
2006-5-26	0.0000	0.0000	0.0000
2006-5-27	0.0000	0.0000	0.0000
2006-5-28	0.0000	0.0000	0.0000
2006-5-29	0.0000	0.0000	0.0000
2006-5-30	0.0000	0.0000	0.0000
2006-5-31	0.0000	0.0000	0.0000
2006-6-1	0.0000	0.0000	0.0000
2006-6-2	0.0013	0.0005	0.0005
2006-6-3	0.0009	0.0001	0.0003
2006-6-4	0.0002	0.0001	0.0000
2006-6-5	0.0001	0.0000	0.0000
2006-6-6	0.0001	0.0000	0.0000
2006-6-7	0.0000	0.0000	0.0000
2006-6-8	0.0000	0.0000	0.0000
2006-6-9	0.0000	0.0000	0.0000
2006-6-10	0.0000	0.0000	0.0000
2006-6-11	0.0000	0.0000	0.0000
2006-6-12	0.0000	0.0000	0.0000
2006-6-13	0.0840	0.0242	0.0316
2006-6-14	0.0261	0.0072	0.0114
2006-6-15	0.0124	0.0028	0.0071
2006-6-16	0.0053	0.0010	0.0025
2006-6-17	0.0020	0.0004	0.0013
2006-6-18	0.0008	0.0002	0.0005
2006-6-19	0.0004	0.0003	0.0000
2006-6-20	0.0000	0.0000	0.0000
2006-6-21	0.0000	0.0000	0.0000
2006-6-22	0.0000	0.0000	0.0000
2006-6-23	0.0000	0.0000	0.0000
2006-6-24	0.0000	0.0000	0.0000
2006-6-25	0.0744	0.0215	0.0277
2006-6-26	0.0255	0.0072	0.0099
2006-6-27	0.0167	0.0037	0.0063
2006-6-28	0.0061	0.0006	0.0025
2006-6-29	0.0018	0.0001	0.0012
2006-6-30	0.0010	0.0001	0.0010
2006-7-1	0.0006	0.0002	0.0002
2006-7-2	0.0000	0.0000	0.0000
2006-7-3	0.0000	0.0000	0.0000
2006-7-4	0.0000	0.0000	0.0000
2006-7-5	0.0000	0.0000	0.0000
2006-7-6	0.0000	0.0000	0.0000
2006-7-7	0.0000	0.0000	0.0000
2006-7-8	0.0000	0.0000	0.0000
2006-7-9	0.0000	0.0000	0.0000
2006-7-10	0.0000	0.0000	0.0000
2006-7-11	0.0000	0.0000	0.0000
2006-7-12	0.0000	0.0000	0.0000
2006-7-13	0.0000	0.0000	0.0000
2006-7-14	0.0000	0.0000	0.0000
2006-7-15	0.0000	0.0000	0.0000
2006-7-16	0.0000	0.0000	0.0000
2006-7-17	0.0000	0.0000	0.0000
2006-7-18	0.0000	0.0000	0.0000
2006-7-19	0.0000	0.0000	0.0000
2006-7-20	0.0000	0.0000	0.0000
2006-7-21	0.0000	0.0000	0.0000
2006-7-22	0.0000	0.0000	0.0000
2006-7-23	0.0028	0.0008	0.0009
2006-7-24	0.0010	0.0001	0.0005
2006-7-25	0.0003	0.0001	0.0001
2006-7-26	0.0003	0.0000	0.0003
2006-7-27	0.0000	0.0000	0.0000
2006-7-28	0.0000	0.0000	0.0000
2006-7-29	0.0000	0.0000	0.0000
2006-7-30	0.0000	0.0000	0.0000
2006-7-31	0.0000	0.0000	0.0000
2006-8-1	0.0000	0.0000	0.0000
2006-8-2	0.0000	0.0000	0.0000
2006-8-3	0.0000	0.0000	0.0000
2006-8-4	0.0012	0.0003	0.0003
2006-8-5	0.0005	0.0000	0.0004
2006-8-6	0.0002	0.0000	0.0001
2006-8-7	0.0002	0.0000	0.0002
2006-8-8	0.0000	0.0000	0.0000
2006-8-9	0.0000	0.0000	0.0000
2006-8-10	0.0000	0.0000	0.0000
2006-8-11	0.0000	0.0000	0.0000
2006-8-12	0.0000	0.0000	0.0000
2006-8-13	0.0000	0.0000	0.0000
2006-8-14	0.0000	0.0000	0.0000
2006-8-15	0.0000	0.0000	0.0000
2006-8-16	0.0285	0.0086	0.0084
2006-8-17	0.0112	0.0021	0.0053
2006-8-18	0.0045	0.0009	0.0019
2006-8-19	0.0024	0.0001	0.0018
2006-8-20	0.0008	0.0000	0.0004
2006-8-21	0.0002	0.0000	0.0000
2006-8-22	0.0001	0.0000	0.0000
2006-8-23	0.0000	0.0000	0.0000
2006-8-24	0.0000	0.0000	0.0000
2006-8-25	0.0000	0.0000	0.0000
2006-8-26	0.0000	0.0000	0.0000
2006-8-27	0.0000	0.0000	0.0000
2006-8-28	0.0000	0.0000	0.0000
2006-8-29	0.0000	0.0000	0.0000
2006-8-30	0.0000	0.0000	0.0000
2006-8-31	0.0002	0.0000	0.0001
2006-9-1	0.0002	0.0000	0.0001
2006-9-2	0.0001	0.0000	0.0000
2006-9-3	0.0000	0.0000	0.0000
2006-9-4	0.0000	0.0000	0.0000
2006-9-5	0.0000	0.0000	0.0000
2006-9-6	0.0000	0.0000	0.0000
2006-9-7	0.0005	0.0002	0.0002
2006-9-8	0.0003	0.0000	0.0002
2006-9-9	0.0001	0.0000	0.0000
2006-9-10	0.0001	0.0000	0.0001
2006-9-11	0.0000	0.0000	0.0000
2006-9-12	0.0000	0.0000	0.0000
2006-9-13	0.0000	0.0000	0.0000
2006-9-14	0.0000	0.0000	0.0000
2006-9-15	0.0000	0.0000	0.0000
2006-9-16	0.0000	0.0000	0.0000
2006-9-17	0.0000	0.0000	0.0000
2006-9-18	0.0000	0.0000	0.0000
2006-9-19	0.0000	0.0000	0.0000
2006-9-20	0.0000	0.0000	0.0000
2006-9-21	0.0000	0.0000	0.0000
2006-9-22	0.0000	0.0000	0.0000
2006-9-23	0.0000	0.0000	0.0000
2006-9-24	0.0000	0.0000	0.0000
2006-9-25	0.0000	0.0000	0.0000
2006-9-26	0.0000	0.0000	0.0000
2006-9-27	0.0000	0.0000	0.0000
2006-9-28	0.0000	0.0000	0.0000
2006-9-29	0.0000	0.0000	0.0000
2006-9-30	0.0000	0.0000	0.0000
2006-10-1	0.0000	0.0000	0.0000
2006-10-2	0.0000	0.0000	0.0000
2006-10-3	0.0000	0.0000	0.0000
2006-10-4	0.0000	0.0000	0.0000
2006-10-5	0.0000	0.0000	0.0000
2006-10-6	0.0000	0.0000	0.0000
2006-10-7	0.0000	0.0000	0.0000
2006-10-8	0.0000	0.0000	0.0000
2006-10-9	0.0000	0.0000	0.0000
2006-10-10	0.0000	0.0000	0.0000
2006-10-11	0.0000	0.0000	0.0000
2006-10-12	0.0000	0.0000	0.0000
2006-10-13	0.0000	0.0000	0.0000
2006-10-14	0.0000	0.0000	0.0000
2006-10-15	0.0000	0.0000	0.0000
2006-10-16	0.0000	0.0000	0.0000
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0000	0.0000	0.0000
2006-10-19	0.0000	0.0000	0.0000
2006-10-20	0.0000	0.0000	0.0000
2006-10-21	0.0000	0.0000	0.0000
2006-10-22	0.3947	0.1094	0.1501
2006-10-23	0.2321	0.0584	0.1036
2006-10-24	0.1378	0.0339	0.0633
2006-10-25	0.0802	0.0219	0.0373
2006-10-26	0.0360	0.0112	0.0161
2006-10-27	0.0227	0.0081	0.0086
2006-10-28	0.0116	0.0037	0.0057
2006-10-29	0.0003	0.0001	0.0001
2006-10-30	0.0004	0.0000	0.0003
2006-10-31	0.0002	0.0000	0.0001
2006-11-1	0.0000	0.0000	0.0000
2006-11-2	0.0000	0.0000	0.0000
2006-11-3	0.0000	0.0000	0.0000
2006-11-4	0.0000	0.0000	0.0000
2006-11-5	0.0000	0.0000	0.0000
2006-11-6	0.0000	0.0000	0.0000
2006-11-7	0.0202	0.0060	0.0055
2006-11-8	0.0083	0.0017	0.0037
2006-11-9	0.0031	0.0006	0.0013
2006-11-10	0.0018	0.0001	0.0012
2006-11-11	0.0008	0.0000	0.0005
2006-11-12	0.0001	0.0000	0.0000
2006-11-13	0.0000	0.0000	0.0000
2006-11-14	0.0000	0.0000	0.0000
2006-11-15	1.1132	0.3050	0.4322
2006-11-16	0.8187	0.2263	0.3928
2006-11-17	0.3652	0.0948	0.1880
2006-11-18	0.1454	0.0572	0.0527
2006-11-19	0.0612	0.0277	0.0285
2006-11-20	0.0329	0.0166	0.0126
2006-11-21	0.0177	0.0135	0.0042
2006-11-22	0.0000	0.0000	0.0000
2006-11-23	0.0000	0.0000	0.0000
2006-11-24	0.0000	0.0000	0.0000
2006-11-25	0.0000	0.0000	0.0000
2006-11-26	0.0000	0.0000	0.0000
2006-11-27	0.0000	0.0000	0.0000
2006-11-28	0.0000	0.0000	0.0000
2006-11-29	0.0000	0.0000	0.0000
2006-11-30	0.0000	0.0000	0.0000
2006-12-1	0.0004	0.0002	0.0001
2006-12-2	0.0004	0.0001	0.0001
2006-12-3	0.0001	0.0000	0.0000
2006-12-4	0.0001	0.0000	0.0001
2006-12-5	0.0000	0.0000	0.0000
2006-12-6	0.0000	0.0000	0.0000
2006-12-7	0.0000	0.0000	0.0000
2006-12-8	0.0000	0.0000	0.0000
2006-12-9	0.0000	0.0000	0.0000
2006-12-10	0.0000	0.0000	0.0000
2006-12-11	0.0000	0.0000	0.0000
2006-12-12	0.0000	0.0000	0.0000
2006-12-13	0.0000	0.0000	0.0000
2006-12-14	0.0000	0.0000	0.0000
2006-12-15	0.0000	0.0000	0.0000
2006-12-16	0.0000	0.0000	0.0000
2006-12-17	0.0000	0.0000	0.0000
2006-12-18	0.0000	0.0000	0.0000
2006-12-19	0.0000	0.0000	0.0000
2006-12-20	0.0000	0.0000	0.0000
2006-12-21	0.0000	0.0000	0.0000
2006-12-22	0.2044	0.0557	0.0789
2006-12-23	0.1082	0.0236	0.0472
2006-12-24	0.0536	0.0134	0.0242
2006-12-25	0.2540	0.0667	0.0999
2006-12-26	0.1549	0.0349	0.0688
2006-12-27	0.0800	0.0163	0.0385
2006-12-28	0.0516	0.0129	0.0252
2006-12-29	0.0162	0.0050	0.0063
2006-12-30	0.0095	0.0035	0.0033
2006-12-31	0.0084	0.0021	0.0033
The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	JThe surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-1-1	0.0007	0.0011	0.0000
2005-1-2	0.0000	0.0000	0.0000
2005-1-3	0.0000	0.0000	0.0000
2005-1-4	0.0000	0.0000	0.0000
2005-1-5	0.0000	0.0000	0.0000
2005-1-6	0.0000	0.0000	0.0000
2005-1-7	0.0000	0.0000	0.0000
2005-1-8	0.0000	0.0000	0.0000
2005-1-9	0.0000	0.0000	0.0000
2005-1-10	0.0000	0.0000	0.0000
2005-1-11	0.0000	0.0000	0.0000
2005-1-12	0.0000	0.0000	0.0000
2005-1-13	0.0000	0.0000	0.0000
2005-1-14	0.0000	0.0000	0.0000
2005-1-15	0.0000	0.0000	0.0000
2005-1-16	0.0006	0.0000	0.0000
2005-1-17	0.0004	0.0000	0.0000
2005-1-18	0.0000	0.0000	0.0000
2005-1-19	0.0003	0.0000	0.0000
2005-1-20	0.0000	0.0000	0.0000
2005-1-21	0.0000	0.0000	0.0000
2005-1-22	0.0000	0.0000	0.0000
2005-1-23	0.0000	0.0000	0.0000
2005-1-24	0.0000	0.0000	0.0000
2005-1-25	0.0000	0.0000	0.0000
2005-1-26	0.0000	0.0000	0.0000
2005-1-27	0.0000	0.0000	0.0000
2005-1-28	0.0000	0.0000	0.0000
2005-1-29	0.0000	0.0000	0.0000
2005-1-30	0.0000	0.0000	0.0000
2005-1-31	0.0000	0.0000	0.0000
2005-2-1	0.0007	0.0000	0.0000
2005-2-2	0.0003	0.0000	0.0000
2005-2-3	0.0000	0.0000	0.0000
2005-2-4	0.0003	0.0000	0.0000
2005-2-5	0.0000	0.0000	0.0000
2005-2-6	0.0001	0.0000	0.0000
2005-2-7	0.0003	0.0000	0.0000
2005-2-8	0.0000	0.0000	0.0000
2005-2-9	0.0003	0.0000	0.0000
2005-2-10	0.0013	0.0000	0.0000
2005-2-11	0.0017	0.0000	0.0000
2005-2-12	0.0024	0.0000	0.0002
2005-2-13	0.0005	0.0002	0.0002
2005-2-14	0.0011	0.0004	0.0003
2005-2-15	0.0006	0.0002	0.0002
2005-2-16	0.0000	0.0000	0.0000
2005-2-17	0.0000	0.0000	0.0000
2005-2-18	0.0000	0.0000	0.0000
2005-2-19	0.0000	0.0000	0.0000
2005-2-20	0.0000	0.0000	0.0000
2005-2-21	0.0000	0.0000	0.0000
2005-2-22	0.0000	0.0000	0.0000
2005-2-23	0.0000	0.0000	0.0000
2005-2-24	0.0000	0.0000	0.0000
2005-2-25	0.0000	0.0000	0.0000
2005-2-26	0.0000	0.0000	0.0000
2005-2-27	0.0106	0.0043	0.0003
2005-2-28	0.0444	0.0287	0.0077
2005-3-1	0.0375	0.0358	0.0055
2005-3-2	0.0589	0.0249	0.0000
2005-3-3	0.0504	0.0277	0.0000
2005-3-4	0.0874	0.0454	0.0000
2005-3-5	0.1110	0.0316	0.0000
2005-3-6	0.0000	0.0000	0.0000
2005-3-7	0.0000	0.0000	0.0000
2005-3-8	0.0000	0.0000	0.0000
2005-3-9	0.0000	0.0000	0.0000
2005-3-10	0.0000	0.0000	0.0000
2005-3-11	0.0000	0.0000	0.0000
2005-3-12	0.0000	0.0000	0.0000
2005-3-13	0.0000	0.0000	0.0000
2005-3-14	0.0000	0.0000	0.0000
2005-3-15	0.0000	0.0000	0.0000
2005-3-16	0.0013	0.0003	0.0000
2005-3-17	0.0075	0.0027	0.0009
2005-3-18	0.0079	0.0043	0.0022
2005-3-19	0.0067	0.0059	0.0008
2005-3-20	0.0058	0.0060	0.0001
2005-3-21	0.0098	0.0092	0.0000
2005-3-22	0.0370	0.0178	0.0006
2005-3-23	0.1093	0.0748	0.0194
2005-3-24	0.1019	0.0793	0.0053
2005-3-25	0.1679	0.0764	0.0002
2005-3-26	0.2386	0.1269	0.0001
2005-3-27	0.3732	0.1559	0.0252
2005-3-28	0.4359	0.2909	0.0403
2005-3-29	0.2229	0.2141	0.0012
2005-3-30	0.3836	0.3028	0.0000
2005-3-31	0.5542	0.2595	0.0001
2005-4-1	0.5112	0.4126	0.0065
2005-4-2	0.4625	0.5081	0.0206
2005-4-3	0.0803	0.0754	0.0018
2005-4-4	0.1299	0.0984	0.0000
2005-4-5	0.1573	0.0951	0.0000
2005-4-6	0.1946	0.0989	0.0000
2005-4-7	0.1652	0.1731	0.0075
2005-4-8	0.1005	0.0659	0.0184
2005-4-9	0.0884	0.1063	0.0000
2005-4-10	0.1551	0.1122	0.0000
2005-4-11	0.2376	0.0988	0.0000
2005-4-12	0.2289	0.1700	0.0000
2005-4-13	0.2533	0.2016	0.0000
2005-4-14	0.0000	0.0000	0.0000
2005-4-15	0.0000	0.0000	0.0000
2005-4-16	0.0000	0.0000	0.0000
2005-4-17	0.0000	0.0000	0.0000
2005-4-18	0.0000	0.0000	0.0000
2005-4-19	0.0000	0.0000	0.0000
2005-4-20	0.0000	0.0000	0.0000
2005-4-21	0.0000	0.0000	0.0000
2005-4-22	0.0019	0.0008	0.0001
2005-4-23	0.0118	0.0051	0.0024
2005-4-24	0.0142	0.0125	0.0025
2005-4-25	0.0110	0.0105	0.0015
2005-4-26	0.0118	0.0114	0.0000
2005-4-27	0.0204	0.0058	0.0000
2005-4-28	0.0116	0.0090	0.0000
2005-4-29	0.0000	0.0000	0.0000
2005-4-30	0.0051	0.0022	0.0002
2005-5-1	0.0278	0.0169	0.0057
2005-5-2	0.0289	0.0268	0.0059
2005-5-3	0.0226	0.0270	0.0000
2005-5-4	0.0555	0.0115	0.0000
2005-5-5	0.0258	0.0308	0.0000
